date,symbol,close
2022-12-11,ETC-USD,18.91400909423828
2022-12-12,ETC-USD,18.5446834564209
2022-12-13,ETC-USD,19.252872467041016
2022-12-14,ETC-USD,18.787687301635746
2022-12-15,ETC-USD,18.142051696777344
2022-12-16,ETC-USD,15.927059173583984
2022-12-17,ETC-USD,16.19248390197754
2022-12-18,ETC-USD,15.967288970947266
2022-12-19,ETC-USD,15.162721633911133
2022-12-20,ETC-USD,15.949490547180176
2022-12-21,ETC-USD,16.62114715576172
2022-12-22,ETC-USD,16.489723205566406
2022-12-23,ETC-USD,16.393714904785156
2022-12-24,ETC-USD,16.458059310913086
2022-12-25,ETC-USD,16.18886375427246
2022-12-26,ETC-USD,16.257604598999023
2022-12-27,ETC-USD,15.845548629760742
2022-12-28,ETC-USD,15.115042686462402
2022-12-29,ETC-USD,15.734685897827148
2022-12-30,ETC-USD,15.540748596191406
2022-12-31,ETC-USD,15.694439888000488
2023-01-01,ETC-USD,15.772024154663086
2023-01-02,ETC-USD,16.112903594970703
2023-01-03,ETC-USD,15.893769264221191
2023-01-04,ETC-USD,19.186887741088867
2023-01-05,ETC-USD,18.215585708618164
2023-01-06,ETC-USD,20.440616607666016
2023-01-07,ETC-USD,20.03418731689453
2023-01-08,ETC-USD,20.320838928222656
2023-01-09,ETC-USD,20.15105628967285
2023-01-10,ETC-USD,20.24722671508789
2023-01-11,ETC-USD,20.52064323425293
2023-01-12,ETC-USD,20.91775894165039
2023-01-13,ETC-USD,21.61041831970215
2023-01-14,ETC-USD,22.532695770263672
2023-01-15,ETC-USD,22.45828437805176
2023-01-16,ETC-USD,21.86238479614257
2023-01-17,ETC-USD,21.850454330444336
2023-01-18,ETC-USD,20.423105239868164
2023-01-19,ETC-USD,20.74007034301757
2023-01-20,ETC-USD,22.50463104248047
2023-01-21,ETC-USD,21.813905715942383
2023-01-22,ETC-USD,22.542543411254883
2023-01-23,ETC-USD,22.768449783325195
2023-01-24,ETC-USD,21.206024169921875
2023-01-25,ETC-USD,21.86712074279785
2023-01-26,ETC-USD,21.990840911865234
2023-01-27,ETC-USD,22.00047492980957
2023-01-28,ETC-USD,21.72571182250977
2023-01-29,ETC-USD,22.774587631225582
2023-01-30,ETC-USD,21.36021614074707
2023-01-31,ETC-USD,21.706960678100582
2023-02-01,ETC-USD,22.36751365661621
2023-02-02,ETC-USD,22.368581771850582
2023-02-03,ETC-USD,23.188373565673828
2023-02-04,ETC-USD,23.81328392028809
